Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,White,1.71,Emerald Cut Emerald Cut,White,VS,No Enhancement,70850.0,,11.27 x 4.14 x 3.12,Yes,2025-09-06
Sapphire,Pink,2.69,Mixed Brilliant Cushion,Pink,VS,Heat Treated,874250.0,,9.45 x 7.74 x 4.12,Yes,2025-09-06
Sapphire,Purplish Blue,2.06,Mixed Brilliant Cushion,Purplish Blue,VVS,Heat Treated,2167425.0,,6.98 x 6.33 x 5.24,Yes,2025-09-06
Sapphire,White,0.97,Mixed Brilliant Round,White,Eye Clean,No Enhancement,126100.0,,6.05 x 6.02 x 3.89,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Oval,Blue,SI,No Enhancement,62400.0,,6.06 x 4.59 x 2.88,Yes,2025-09-06
Sapphire,Yellow,0.97,Mixed Brilliant Round,Yellow,VVS,Heat Treated,126100.0,,6.04 x 6.05 x 3.75,Yes,2025-09-06
Sapphire,Blue,0.98,Mixed Brilliant Round,Blue,VVS,No Enhancement,222950.0,,6.06 x 6.02 x 3.73,Yes,2025-09-06
Sapphire,Pinkish Purple,0.99,Mixed Brilliant Round,Pinkish Purple,VS,No Enhancement,160875.0,,6.1 x 6.1 x 3.63,Yes,2025-09-06
Sapphire,Bluish Green,2.1,Asscher Asscher - Octagon,Bluish Green,Eye Clean,No Enhancement,887250.0,,7.04 x 6.95 x 4.25,Yes,2025-09-06
Sapphire,Blue,0.32,Mixed Brilliant Round,Blue,VS,Heat Treated,44850.0,,4.01 x 3.98 x 2.44,Yes,2025-09-06
Sapphire,Yellow,0.85,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,138125.0,,5.48 x 4.89 x 3.5,Yes,2025-09-06
Sapphire,Yellow,0.49,Mixed Brilliant Oval,Yellow,VS,Heat Treated,24050.0,,4.94 x 4.01 x 2.68,Yes,2025-09-06
Sapphire,Blue,2.77,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,3520075.0,,8.05 x 6.98 x 4.93,Yes,2025-09-06
Sapphire,Yellow,0.73,Mixed Brilliant Pear,Yellow,VS,Heat Treated,142350.0,,7.21 x 4.81 x 3.2,Yes,2025-09-06
Sapphire,Yellow,1.06,Mixed Brilliant Cushion,Yellow,SI,Heat Treated,206700.0,,6.49 x 5.45 x 3.42,Yes,2025-09-06
Sapphire,Blue,2.1,Mixed Brilliant Pear,Blue,VS,Heat Treated,1092000.0,,10.3 x 6.21 x 4.18,Yes,2025-09-06
Sapphire,Purplish Blue,0.65,Mixed Brilliant Pear,Purplish Blue,Eye Clean,No Enhancement,190125.0,,6.11 x 4.58 x 3.07,Yes,2025-09-06
Sapphire,Purplish Pink,1.64,Emerald Cut Emerald Cut,Purplish Pink,SI,Heat Treated,439075.0,,7.7 x 5.63 x 3.83,Yes,2025-09-06
Sapphire,Blue,2.5,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,4143750.0,,8.16 x 5.84 x 5.16,Yes,2025-09-06
Sapphire,Purplish Pink,1.08,Radiant Cut Radiant,Purplish Pink,SI,No Enhancement,105300.0,,7.26 x 4.88 x 2.82,Yes,2025-09-06
Sapphire,Purple,1.62,Emerald Cut Emerald Cut,Purple,VS,No Enhancement,392925.0,,7.75 x 4.99 x 4.24,Yes,2025-09-06
Sapphire,Bi Color,1.13,Emerald Cut Emerald Cut,Bi Color,Eye Clean,No Enhancement,328250.0,,6.63 x 4.84 x 3.59,Yes,2025-09-06
Sapphire,Purple,2.06,Emerald Cut Emerald Cut,Purple,VS,No Enhancement,1858025.0,,7.53 x 6.4 x 4.1,Yes,2025-09-06
Sapphire,Blue,1.3,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,494325.0,,7.44 x 5.24 x 3.41,Yes,2025-09-06
Sapphire,Purple,0.71,Emerald Cut Emerald Cut,Purple,VS,No Enhancement,273325.0,,5.74 x 4.27 x 2.78,Yes,2025-09-06
Sapphire,Pink,2.19,Emerald Cut Emerald Cut,Pink,VS,No Enhancement,4234750.0,,8.45 x 6.88 x 4.19,Yes,2025-09-06
Sapphire,Pink,2.05,Mixed Brilliant Cushion,Pink,VVS,No Enhancement,2095275.0,,8.9 x 6.65 x 3.69,Yes,2025-09-06
Sapphire,Padparadscha,2.28,Mixed Brilliant Cushion,Padparadscha,VS,No Enhancement,2399150.0,,8.33 x 6.98 x 4.47,Yes,2025-09-06
Sapphire,Pink,1.28,Mixed Brilliant Oval,Pink,VS,Heat Treated,478400.0,,7.18 x 5.24 x 3.81,Yes,2025-09-06
Sapphire,Blue,4.35,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,1307800.0,,11.5 x 9.67 x 4.52,Yes,2025-09-06
Sapphire,Pink,1.56,Mixed Brilliant Cushion,Pink,VS,Heat Treated,861900.0,,6.18 x 6.16 x 4.26,Yes,2025-09-06
Sapphire,Yellow,0.71,Mixed Brilliant Round,Yellow,VS,No Enhancement,127075.0,,5.31 x 5.21 x 3.29,Yes,2025-09-06
Sapphire,Blue,1.88,Mixed Brilliant Oval,Blue,VS,No Enhancement,2825875.0,,7.83 x 6.25 x 4.5,Yes,2025-09-06
Sapphire,Blue,1.51,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,1316575.0,,8.51 x 5.59 x 2.84,Yes,2025-09-06
Sapphire,Greenish Blue,2.06,Mixed Brilliant Cushion,Greenish Blue,VS,No Enhancement,1138150.0,,7.21 x 6.76 x 4.51,Yes,2025-09-06
Sapphire,Pink,1.48,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,913900.0,,8.25 x 5.76 x 3.49,Yes,2025-09-06
Sapphire,Greenish Blue,3.5,Emerald Cut Emerald Cut,Greenish Blue,Eye Clean,No Enhancement,2419950.0,,8.95 x 7.91 x 4.99,Yes,2025-09-06
Sapphire,Blue,1.11,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,288600.0,,6.99 x 5.05 x 3.06,Yes,2025-09-06
Sapphire,Blue,1.09,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,212550.0,,7.05 x 4.89 x 3.0,Yes,2025-09-06
Sapphire,Pink,3.04,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,2102100.0,,8.12 x 6.83 x 5.68,Yes,2025-09-06
Sapphire,Blue,1.06,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,103350.0,,7.34 x 4.2 x 3.0,Yes,2025-09-06
Sapphire,Blue,1.06,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,137800.0,,6.99 x 5.01 x 3.07,Yes,2025-09-06
Sapphire,Peach,1.12,Mixed Brilliant Cushion,Peach,VS,No Enhancement,174850.0,,6.07 x 5.56 x 4.19,Yes,2025-09-06
Sapphire,Padparadscha,12.48,Mixed Brilliant Cushion,Padparadscha,VS,No Enhancement,38025000.0,,13.3 x 13.29 x 7.32,Yes,2025-09-06
Sapphire,Green,2.16,Mixed Brilliant Heart,Green,VS,No Enhancement,772200.0,,7.44 x 8.42 x 4.29,Yes,2025-09-06
Sapphire,Blue,0.8,Mixed Brilliant Heart,Blue,VS,No Enhancement,249600.0,,5.36 x 6.42 x 3.36,Yes,2025-09-06
Sapphire,White,1.36,Radiant Cut Radiant,White,VS,Heat Treated,212225.0,,6.28 x 5.82 x 4.22,Yes,2025-09-06
Sapphire,Blue,1.06,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,137800.0,,6.95 x 4.96 x 3.07,Yes,2025-09-06
Sapphire,Reddish Pink,0.47,Mixed Brilliant Round,Reddish Pink,VS,Heat Treated,91650.0,,4.43 x 4.4 x 2.66,Yes,2025-09-06
Sapphire,Reddish Pink,0.43,Mixed Brilliant Round,Reddish Pink,VS,Heat Treated,83850.0,,4.88 x 4.8 x 2.74,Yes,2025-09-06
Sapphire,Pink,0.52,Mixed Brilliant Round,Pink,VS,Heat Treated,101400.0,,5.0 x 4.81 x 3.68,Yes,2025-09-06
Sapphire,Blue,0.88,Mixed Brilliant Oval,Blue,VS,No Enhancement,171600.0,,6.19 x 5.09 x 3.35,Yes,2025-09-06
Sapphire,Pinkish Purple,0.69,Mixed Brilliant Pear,Pinkish Purple,VS,No Enhancement,156975.0,,5.89 x 5.28 x 2.91,Yes,2025-09-06
Sapphire,Pinkish Purple,0.94,Mixed Brilliant Cushion,Pinkish Purple,VS,No Enhancement,183300.0,,6.92 x 4.14 x 3.65,Yes,2025-09-06
Sapphire,Pinkish Purple,0.82,Trillion Cut Trillion,Pinkish Purple,VS,Heat Treated,133250.0,,5.61 x 5.61 x 3.66,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Oval,Blue,VS,Heat Treated,214500.0,,7.3 x 4.76 x 3.44,Yes,2025-09-06
Sapphire,Green,0.83,Mixed Brilliant Cushion,Green,VS,No Enhancement,269750.0,,6.18 x 4.33 x 3.42,Yes,2025-09-06
Sapphire,Bi Color,0.8,Mixed Brilliant Cushion,Bi Color,Eye Clean,Heat Treated,140400.0,,6.69 x 4.21 x 2.88,Yes,2025-09-06
Sapphire,White,1.46,Mixed Brilliant Round,White,VS,Heat Treated,260975.0,,7.02 x 6.94 x 4.03,Yes,2025-09-06
Sapphire,Purple,0.85,Mixed Brilliant Round,Purple,Eye Clean,No Enhancement,110500.0,,5.24 x 5.21 x 3.97,Yes,2025-09-06
Sapphire,Peach,0.68,Mixed Brilliant Oval,Peach,Eye Clean,Heat Treated,88400.0,,6.26 x 4.63 x 2.95,Yes,2025-09-06
Sapphire,Blue,6.49,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,13731250.0,,11.46 x 9.35 x 6.43,Yes,2025-09-06
Sapphire,Blue,2.61,Mixed Brilliant Cushion,Blue,VS,No Enhancement,2746250.0,,7.98 x 7.06 x 4.76,Yes,2025-09-06
Sapphire,Padparadscha,0.62,Mixed Brilliant Oval,Padparadscha,VS,Heat Treated,161200.0,,5.64 x 4.69 x 3.12,Yes,2025-09-06
Sapphire,Bluish Purple,0.88,Mixed Brilliant Pear,Bluish Purple,VVS,No Enhancement,171600.0,,8.31 x 5.03 x 2.93,Yes,2025-09-06
Sapphire,Pink,0.45,Mixed Brilliant Round,Pink,VS,Heat Treated,58500.0,,4.21 x 4.1 x 3.4,Yes,2025-09-06
Sapphire,Blue,1.08,Mixed Brilliant Cushion,Blue,VS,No Enhancement,772200.0,,6.53 x 4.73 x 3.78,Yes,2025-09-06
Sapphire,Pink,1.71,Mixed Brilliant Cushion,Pink,Eye Clean,Heat Treated,833625.0,,8.11 x 6.26 x 3.74,Yes,2025-09-06
Sapphire,Purplish Pink,0.53,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,51675.0,,6.12 x 4.07 x 2.74,Yes,2025-09-06
Sapphire,Purplish Pink,0.52,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,59150.0,,6.14 x 4.13 x 2.59,Yes,2025-09-06
Sapphire,Pinkish Purple,0.5,Mixed Brilliant Oval,Pinkish Purple,Eye Clean,No Enhancement,56875.0,,6.16 x 4.14 x 2.69,Yes,2025-09-06
Sapphire,Blue,2.13,Mixed Brilliant Cushion,Blue,Eye Clean,No Enhancement,2241200.0,,6.85 x 6.76 x 5.19,Yes,2025-09-06
Sapphire,Purplish Pink,2.03,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,1830725.0,,8.93 x 6.49 x 4.31,Yes,2025-09-06
Sapphire,Bluish Grey,1.09,Mixed Brilliant Round,Bluish Grey,VS,Heat Treated,70850.0,,6.34 x 6.31 x 3.56,Yes,2025-09-06
Sapphire,Bluish Green,0.79,Mixed Brilliant Fancy,Bluish Green,Eye Clean,No Enhancement,113100.0,,4.9 x 4.79 x 4.18,Yes,2025-09-06
Sapphire,Padparadscha,0.36,Mixed Brilliant Oval,Padparadscha,VS,Heat Treated,46800.0,,5.49 x 3.76 x 2.06,Yes,2025-09-06
Sapphire,Greenish Blue,0.88,Radiant Cut Radiant,Greenish Blue,SI,Heat Treated,68575.0,,5.68 x 4.7 x 3.79,Yes,2025-09-06
Sapphire,Green,0.66,Mixed Brilliant Round,Green,VS,No Enhancement,64350.0,,5.33 x 5.18 x 3.33,Yes,2025-09-06
Sapphire,Bluish Green,0.74,Radiant Cut Radiant,Bluish Green,Eye Clean,Heat Treated,96200.0,,6.06 x 4.5 x 3.2,Yes,2025-09-06
Sapphire,Purple,0.38,Mixed Brilliant Oval,Purple,VS,No Enhancement,49400.0,,4.99 x 3.71 x 2.43,Yes,2025-09-06
Sapphire,Purple,0.45,Mixed Brilliant Oval,Purple,VS,No Enhancement,58500.0,,4.92 x 3.54 x 2.92,Yes,2025-09-06
Sapphire,Color Change,0.28,Mixed Brilliant Oval,Color Change,VS,No Enhancement,36400.0,,4.62 x 3.41 x 2.15,Yes,2025-09-06
Sapphire,Blue,2.27,Mixed Brilliant Pear,Blue,VS,No Enhancement,516425.0,,10.39 x 7.43 x 4.41,Yes,2025-09-06
Sapphire,Padparadscha,0.74,Mixed Brilliant Oval,Padparadscha,VS,No Enhancement,529100.0,,5.77 x 4.57 x 3.21,Yes,2025-09-06
Sapphire,Padparadscha,0.56,Mixed Brilliant Oval,Padparadscha,VS,Heat Treated,145600.0,,6.48 x 4.87 x 2.14,Yes,2025-09-06
Sapphire,Blue,1.68,Mixed Brilliant Pear,Blue,Eye Clean,No Enhancement,163800.0,,9.88 x 6.18 x 3.79,Yes,2025-09-06
Sapphire,Pink,3.25,Mixed Brilliant Cushion,Pink,VS,Heat Treated,1856400.0,,9.12 x 7.25 x 5.18,Yes,2025-09-06
Sapphire,Blue,3.05,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,4886700.0,,8.69 x 9.05 x 5.1,Yes,2025-09-06
Sapphire,Pink,2.08,Mixed Brilliant Cushion,Pink,Eye Clean,Heat Treated,1275625.0,,9.51 x 6.14 x 3.43,Yes,2025-09-06
Sapphire,Blue,1.36,Step Cut Fancy,Blue,VS,No Enhancement,71500.0,,10.16 x 9.73 x 2.21,Yes,2025-09-06
Sapphire,Pink,0.49,Emerald Cut Emerald Cut,Pink,VS,Heat Treated,116350.0,,5.22 x 3.12 x 2.53,Yes,2025-09-06
Sapphire,Pink,0.47,Emerald Cut Emerald Cut,Pink,VS,No Enhancement,53625.0,,5.53 x 3.6 x 2.55,Yes,2025-09-06
Sapphire,Yellow,1.16,Emerald Cut Emerald Cut,Yellow,Eye Clean,Heat Treated,292500.0,,6.38 x 4.83 x 3.94,Yes,2025-09-06
Sapphire,Purplish Pink,1.64,Emerald Cut Emerald Cut,Purplish Pink,VS,No Enhancement,682175.0,,7.59 x 6.6 x 3.45,Yes,2025-09-06
Sapphire,Yellow,6.5,Mixed Brilliant Cushion,Yellow,SI,No Enhancement,1563250.0,,10.52 x 10.24 x 6.66,Yes,2025-09-06
Sapphire,Blue,0.92,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,230100.0,,6.12 x 4.11 x 3.26,Yes,2025-09-06
Sapphire,Yellow,0.57,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,45500.0,,6.07 x 4.12 x 2.64,Yes,2025-09-06
Sapphire,Blue,1.71,Mixed Brilliant Heart,Blue,VS,No Enhancement,1278225.0,,6.53 x 7.51 x 4.21,Yes,2025-09-06
Sapphire,Pink,4.11,Mixed Brilliant Oval,Pink,VS,No Enhancement,1269125.0,,10.07 x 8.19 x 6.17,Yes,2025-09-06
Sapphire,Purplish Pink,1.33,Emerald Cut Emerald Cut,Purplish Pink,VS,No Enhancement,548925.0,,7.54 x 5.47 x 3.38,Yes,2025-09-06
Sapphire,Blue,2.7,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,833625.0,,8.61 x 7.4 x 4.91,Yes,2025-09-06
Sapphire,Blue,1.19,Mixed Brilliant Pear,Blue,SI,No Enhancement,232050.0,,8.58 x 5.32 x 3.51,Yes,2025-09-06
Sapphire,Purple,0.72,Emerald Cut Emerald Cut,Purple,VS,No Enhancement,117000.0,,6.11 x 4.07 x 2.6,Yes,2025-09-06
Sapphire,Blue,2.75,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,3798600.0,,9.13 x 7.1 x 4.53,Yes,2025-09-06
Sapphire,Blue,1.55,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,1259375.0,,7.2 x 4.68 x 4.3,Yes,2025-09-06
Sapphire,Purplish Pink,1.1,Mixed Brilliant Heart,Purplish Pink,Eye Clean,Heat Treated,286000.0,,6.88 x 7.0 x 2.93,Yes,2025-09-06
Sapphire,Greenish Blue,0.88,Mixed Brilliant Pear,Greenish Blue,VS,No Enhancement,228800.0,,8.05 x 5.0 x 3.05,Yes,2025-09-06
Sapphire,Blue,1.4,Emerald Cut Emerald Cut,Blue,VS,No Enhancement,649675.0,,6.77 x 5.19 x 4.01,Yes,2025-09-06
Sapphire,Blue,1.39,Mixed Brilliant Oval,Blue,VS,No Enhancement,162500.0,,7.8 x 6.68 x 3.68,Yes,2025-09-06
Sapphire,Greenish Blue,1.13,Mixed Brilliant Pear,Greenish Blue,VS,No Enhancement,293800.0,,7.8 x 5.1 x 3.86,Yes,2025-09-06
Sapphire,Pink,1.26,Mixed Brilliant Heart,Pink,VS,Heat Treated,327600.0,,6.53 x 7.36 x 3.44,Yes,2025-09-06
Sapphire,Greenish Blue,1.11,Mixed Brilliant Cushion,Greenish Blue,Eye Clean,No Enhancement,288600.0,,6.37 x 4.86 x 3.78,Yes,2025-09-06
Sapphire,Greenish Blue,1.06,Asscher Asscher - Octagon,Greenish Blue,VS,No Enhancement,275600.0,,6.17 x 5.97 x 3.22,Yes,2025-09-06
Sapphire,Greenish Blue,1.07,Asscher Asscher - Octagon,Greenish Blue,VS,No Enhancement,278200.0,,5.24 x 5.0 x 4.29,Yes,2025-09-06
Sapphire,Greenish Blue,1.04,Mixed Brilliant Cushion,Greenish Blue,Eye Clean,No Enhancement,270400.0,,6.31 x 5.43 x 3.34,Yes,2025-09-06
Sapphire,Green,1.2,Asscher Asscher - Octagon,Green,VS,No Enhancement,312000.0,,5.75 x 5.69 x 3.98,Yes,2025-09-06
Sapphire,Blue,1.2,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,682500.0,,7.3 x 5.32 x 2.86,Yes,2025-09-06
Sapphire,Greenish Blue,1.19,Mixed Brilliant Heart,Greenish Blue,VS,No Enhancement,309400.0,,6.43 x 6.37 x 3.91,Yes,2025-09-06
Sapphire,Bluish Green,1.54,Mixed Brilliant Cushion,Bluish Green,VS,No Enhancement,400400.0,,7.38 x 5.73 x 3.7,Yes,2025-09-06
Sapphire,Purple,0.88,Mixed Brilliant Cushion,Purple,Eye Clean,No Enhancement,171600.0,,6.25 x 5.63 x 3.05,Yes,2025-09-06
Sapphire,Blue,1.01,Mixed Brilliant Round,Blue,SI,No Enhancement,98475.0,,5.57 x 5.54 x 4.14,Yes,2025-09-06
Sapphire,Yellow,0.65,Mixed Brilliant Oval,Yellow,VS,No Enhancement,116350.0,,6.16 x 4.89 x 2.42,Yes,2025-09-06
Sapphire,Green,0.62,Emerald Cut Emerald Cut,Green,SI,No Enhancement,60450.0,,6.05 x 4.09 x 2.35,Yes,2025-09-06
Sapphire,Bluish Green,1.82,Mixed Brilliant Round,Bluish Green,VS,Heat Treated,887250.0,,7.05 x 6.99 x 4.73,Yes,2025-09-06
Sapphire,Blue,1.14,Mixed Brilliant Oval,Blue,SI,No Enhancement,259350.0,,6.2 x 5.49 x 3.98,Yes,2025-09-06
Sapphire,Blue,1.53,Mixed Brilliant Oval,Blue,VS,No Enhancement,715975.0,,7.67 x 5.66 x 4.37,Yes,2025-09-06
Sapphire,Yellow,3.04,Mixed Brilliant Pear,Yellow,Eye Clean,Heat Treated,1827800.0,,12.33 x 7.36 x 4.08,Yes,2025-09-06
Sapphire,Blue,0.92,Asscher Asscher - Octagon,Blue,Eye Clean,Heat Treated,388700.0,,5.47 x 5.46 x 3.51,Yes,2025-09-06
Sapphire,Blue,1.6,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,416000.0,,6.99 x 5.99 x 3.81,Yes,2025-09-06
Sapphire,Blue,3.61,Mixed Brilliant Cushion,Blue,VVS,Heat Treated,5185700.0,,8.49 x 7.25 x 6.05,Yes,2025-09-06
Sapphire,Green,5.01,Emerald Cut Emerald Cut,Green,Eye Clean,Heat Treated,2768025.0,,10.37 x 8.83 x 5.67,Yes,2025-09-06
Sapphire,Blue,1.27,Mixed Brilliant Oval,Blue,VVS,Heat Treated,243425.0,,7.04 x 5.03 x 3.85,Yes,2025-09-06
Sapphire,Orange,1.74,Emerald Cut Emerald Cut,Orange,Eye Clean,Heat Treated,1017900.0,,7.84 x 5.35 x 4.06,Yes,2025-09-06
Sapphire,Purplish Pink,1.63,Emerald Cut Emerald Cut,Purplish Pink,VS,Heat Treated,688675.0,,7.52 x 5.92 x 3.76,Yes,2025-09-06
Sapphire,Peach,1.34,Radiant Cut Radiant,Peach,VVS,No Enhancement,174200.0,,6.69 x 4.74 x 4.32,Yes,2025-09-06
Sapphire,Bluish Green,4.58,Mixed Brilliant Cushion,Bluish Green,Eye Clean,Heat Treated,2783625.0,,10.02 x 8.96 x 5.39,Yes,2025-09-06
Sapphire,Blue,0.91,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,295750.0,,6.01 x 4.53 x 2.89,Yes,2025-09-06
Sapphire,Blue,3.32,Mixed Brilliant Oval,Blue,VS,Heat Treated,1597050.0,,10.26 x 7.79 x 4.49,Yes,2025-09-06
Sapphire,Purplish Pink,0.76,Emerald Cut Emerald Cut,Purplish Pink,VS,Heat Treated,222300.0,,7.01 x 4.02 x 2.62,Yes,2025-09-06
Sapphire,Blue,2.54,Mixed Brilliant Oval,Blue,SI,Heat Treated,1298050.0,,7.56 x 6.59 x 6.12,Yes,2025-09-06
Sapphire,Purplish Blue,0.84,Emerald Cut Emerald Cut,Purplish Blue,VS,Heat Treated,491400.0,,7.03 x 4.96 x 2.59,Yes,2025-09-06
Sapphire,Purplish Pink,1.63,Mixed Brilliant Pear,Purplish Pink,Eye Clean,No Enhancement,1165450.0,,9.48 x 5.43 x 3.94,Yes,2025-09-06
Sapphire,Peach,3.73,Mixed Brilliant Oval,Peach,VVS,No Enhancement,3006250.0,,10.14 x 7.54 x 5.84,Yes,2025-09-06
Sapphire,Bluish Purple,0.27,Mixed Brilliant Oval,Bluish Purple,SI,No Enhancement,35100.0,,4.43 x 3.28 x 2.22,Yes,2025-09-06
Sapphire,Blue,6.16,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,14274325.0,,12.43 x 10.17 x 6.06,Yes,2025-09-06
Sapphire,Blue,2.04,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,2698475.0,,8.59 x 6.87 x 4.08,Yes,2025-09-06
Sapphire,Blue,3.54,Mixed Brilliant Cushion,Blue,VS,No Enhancement,6264375.0,,8.6 x 8.21 x 5.26,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Oval,Blue,VS,Heat Treated,255125.0,,7.06 x 5.07 x 3.19,Yes,2025-09-06
Sapphire,Blue,1.25,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,325000.0,,6.36 x 6.41 x 3.85,Yes,2025-09-06
Sapphire,Blue,2.36,Mixed Brilliant Oval,Blue,SI,No Enhancement,276250.0,,8.83 x 6.56 x 4.85,Yes,2025-09-06
Sapphire,Blue,1.68,Mixed Brilliant Cushion,Blue,VVS,No Enhancement,260000.0,,7.38 x 6.45 x 4.2,Yes,2025-09-06
Sapphire,Blue,0.9,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,336375.0,,5.71 x 5.7 x 3.48,Yes,2025-09-06
Sapphire,Pinkish Purple,0.61,Emerald Cut Emerald Cut,Pinkish Purple,VS,No Enhancement,118950.0,,6.18 x 4.24 x 2.26,Yes,2025-09-06
Sapphire,Pink,2.12,Mixed Brilliant Oval,Pink,SI,Heat Treated,964600.0,,8.02 x 6.98 x 4.39,Yes,2025-09-06
Sapphire,Pink,0.7,Mixed Brilliant Oval,Pink,VS,Heat Treated,91000.0,,5.79 x 4.86 x 3.26,Yes,2025-09-06
Sapphire,Peach,0.53,Mixed Brilliant Round,Peach,VS,Heat Treated,68900.0,,5.22 x 5.09 x 2.74,Yes,2025-09-06
Sapphire,Blue,1.18,Mixed Brilliant Cushion,Blue,Eye Clean,No Enhancement,966550.0,,6.23 x 6.08 x 3.67,Yes,2025-09-06
Sapphire,Peach,0.64,Mixed Brilliant Cushion,Peach,VS,Heat Treated,83200.0,,4.81 x 4.72 x 3.02,Yes,2025-09-06
Sapphire,Peach,0.53,Mixed Brilliant Oval,Peach,VS,Heat Treated,68900.0,,6.13 x 4.43 x 2.32,Yes,2025-09-06
Sapphire,Peach,0.56,Asscher Asscher - Octagon,Peach,VS,Heat Treated,72800.0,,4.92 x 4.9 x 2.49,Yes,2025-09-06
Sapphire,Reddish Pink,0.48,Mixed Brilliant Oval,Reddish Pink,Eye Clean,Heat Treated,62400.0,,5.88 x 4.63 x 2.19,Yes,2025-09-06
Sapphire,Peach,0.52,Mixed Brilliant Round,Peach,VS,Heat Treated,67600.0,,4.93 x 4.8 x 3.12,Yes,2025-09-06
Sapphire,Peach,0.44,Mixed Brilliant Oval,Peach,Eye Clean,Heat Treated,57200.0,,4.79 x 4.33 x 2.82,Yes,2025-09-06
Sapphire,Yellowish Brown,0.49,Mixed Brilliant Round,Yellowish Brown,VS,Heat Treated,95550.0,,4.65 x 4.53 x 3.28,Yes,2025-09-06
Sapphire,Yellowish Brown,0.37,Mixed Brilliant Oval,Yellowish Brown,Eye Clean,Heat Treated,72150.0,,4.27 x 3.82 x 3.29,Yes,2025-09-06
Sapphire,Padparadscha,0.55,Mixed Brilliant Oval,Padparadscha,SI,Heat Treated,143000.0,,5.52 x 4.43 x 2.88,Yes,2025-09-06
Sapphire,Brown,0.5,Mixed Brilliant Round,Brown,VS,Heat Treated,130000.0,,4.93 x 4.51 x 3.17,Yes,2025-09-06
Sapphire,Padparadscha,0.59,Mixed Brilliant Oval,Padparadscha,VS,No Enhancement,115050.0,,5.87 x 3.87 x 2.97,Yes,2025-09-06
Sapphire,Blue,1.76,Mixed Brilliant Oval,Blue,VS,Heat Treated,2327975.0,,7.55 x 6.18 x 4.63,Yes,2025-09-06
Sapphire,Reddish Pink,0.45,Asscher Asscher - Octagon,Reddish Pink,VS,Heat Treated,58500.0,,4.44 x 4.24 x 2.48,Yes,2025-09-06
Sapphire,Yellow,1.22,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,228150.0,,6.06 x 6.04 x 4.09,Yes,2025-09-06
Sapphire,Blue,0.87,Mixed Brilliant Round,Blue,SI,Heat Treated,101725.0,,5.96 x 5.91 x 3.14,Yes,2025-09-06
Sapphire,Blue,0.89,Mixed Brilliant Round,Blue,VS,No Enhancement,104000.0,,5.83 x 5.8 x 3.36,Yes,2025-09-06
Sapphire,Blue,0.72,Radiant Cut Radiant,Blue,VS,Heat Treated,81900.0,,5.75 x 4.35 x 3.1,Yes,2025-09-06
Sapphire,Pink,0.54,Mixed Brilliant Round,Pink,VS,Heat Treated,77350.0,,5.19 x 5.1 x 2.85,Yes,2025-09-06
Sapphire,Blue,0.65,Radiant Cut Radiant,Blue,VS,Heat Treated,97175.0,,4.9 x 4.4 x 3.06,Yes,2025-09-06
Sapphire,Pink,0.53,Radiant Cut Radiant,Pink,VS,Heat Treated,62075.0,,4.79 x 4.26 x 2.73,Yes,2025-09-06
Sapphire,Purplish Pink,0.43,Radiant Cut Radiant,Purplish Pink,VS,No Enhancement,39000.0,,4.7 x 4.37 x 2.56,Yes,2025-09-06
